ID,Epidural,Intraparenchymal,Intraventricular,Subarachnoid,Subdural
ID_466213dad.png,0,0,0,0,1
ID_64b2cbf43.png,0,0,1,0,0
ID_7649678e3.png,0,0,0,0,1
ID_425cb7ee9.png,0,0,0,0,1
ID_5d1c21386.png,0,0,1,0,0
ID_97305f7e6.png,0,0,0,0,1
ID_7d440524d.png,0,0,0,1,0
ID_4759d048a.png,0,1,0,0,0
ID_f45116062.png,0,0,0,0,1
ID_3f1f4ea86.png,0,0,1,0,0
ID_51f1b9de2.png,0,1,0,0,0
ID_cee39dfd8.png,0,0,0,0,1
ID_f1a3732b6.png,1,0,0,0,0
ID_a3aa7499c.png,0,0,0,0,1
ID_15613ee40.png,0,0,0,1,0
ID_16257f442.png,0,0,0,1,0
ID_f63dd520c.png,0,0,0,0,1
ID_a0a27a2df.png,0,0,0,1,0
ID_d1975ecf3.png,0,0,0,0,1
ID_094436054.png,0,0,0,1,0
ID_9ab398329.png,0,0,0,0,1
ID_730ad4cfd.png,0,0,0,0,1
ID_c3bcc7dab.png,0,0,0,1,0
ID_e1c21dd21.png,0,0,0,0,1
ID_34a154030.png,0,0,0,0,1
ID_5e399c629.png,0,1,0,0,0
ID_2d1b5e447.png,0,0,1,0,0
ID_b00d0173b.png,0,1,0,0,0
ID_dd28be2d0.png,0,0,0,1,0
ID_1271c1562.png,0,0,1,0,0
ID_9b4f22cc7.png,0,0,0,0,1
ID_b5e76d9c7.png,0,0,0,1,0
ID_c35a8554d.png,0,0,0,1,0
ID_cb9e16987.png,0,0,1,0,0
ID_1f71a4ed6.png,0,1,0,0,0
ID_55cb3e390.png,0,0,0,1,0
ID_84be7af37.png,0,0,0,1,0
ID_7df366d6f.png,0,1,0,0,0
ID_77baf9f9c.png,0,0,0,1,0
ID_4bf3696ea.png,0,1,0,0,0
ID_ab2539e12.png,0,0,0,0,1
ID_daf13fd53.png,0,0,0,0,1
ID_650913883.png,0,0,0,1,0
ID_fe5358410.png,0,1,0,0,0
ID_7bd7f6138.png,0,1,0,0,0
ID_d32f9e995.png,0,0,0,0,1
ID_a543186f3.png,0,1,0,0,0
ID_3369a9135.png,0,0,0,0,1
ID_2eaef9fa9.png,0,0,0,0,1
ID_6c93ac010.png,0,0,0,1,0
ID_2619d5145.png,0,0,0,0,1
ID_cc4b81dc1.png,0,0,0,0,1
ID_74355773b.png,0,1,0,0,0
ID_96397c5de.png,0,0,0,0,1
ID_89b331751.png,0,0,0,0,1
ID_32d326a30.png,0,0,0,0,1
ID_c3dab47eb.png,0,0,0,0,1
ID_e4e36497b.png,0,1,0,0,0
ID_ce78d95e4.png,0,0,0,0,1
ID_ffa679b31.png,0,0,0,1,0
ID_04201c525.png,0,0,0,0,1
ID_64f4eca50.png,0,1,0,0,0
ID_73034076d.png,0,0,0,0,1
ID_01513429f.png,0,0,0,0,1
ID_4901e0cac.png,0,0,0,0,1
ID_eb23e9bee.png,0,0,1,0,0
ID_52930a8f7.png,0,1,0,0,0
ID_cedd95e9f.png,0,0,0,0,1
ID_54eee4eb5.png,0,0,0,0,1
ID_f90aaa489.png,0,0,0,0,1
ID_64375f2a4.png,0,1,0,0,0
ID_7914b3692.png,0,0,0,0,1
ID_92bfd2988.png,0,0,0,1,0
ID_44e5c0d3a.png,0,0,0,1,0
ID_5c2388eac.png,0,0,0,0,1
ID_3bb3e269b.png,0,0,0,0,1
ID_f60be8156.png,0,0,0,0,1
ID_3d77870ee.png,0,0,0,0,1
ID_f7f8a3661.png,0,1,0,0,0
ID_76a9a19fb.png,0,0,0,0,1
ID_f59699340.png,0,0,0,0,1
ID_693789576.png,0,0,0,0,1
ID_d967c7251.png,1,0,0,0,0
ID_4a489c838.png,0,0,0,0,1
ID_57d16ff18.png,0,0,0,1,0
ID_5826eec8e.png,0,0,1,0,0
ID_22f19e18b.png,0,0,0,0,1
ID_59a52a464.png,0,0,0,1,0
ID_569369889.png,0,0,0,0,1
ID_f6c4f62a4.png,0,0,0,1,0
ID_6343b3605.png,0,0,0,0,1
ID_3e95514b3.png,0,1,0,0,0
ID_8e155b923.png,0,0,0,0,1
ID_33d086573.png,0,1,0,0,0
ID_57a57efc3.png,0,0,0,0,1
ID_872b89c70.png,0,0,0,1,0
ID_369721284.png,0,1,0,0,0
ID_d4d3bb91b.png,0,0,0,0,1
ID_0f2582628.png,0,0,0,0,1
ID_d0fab5f81.png,0,0,0,0,1
ID_f69a79503.png,0,1,0,0,0
ID_dd0026899.png,0,0,0,0,1
ID_c271b3441.png,0,1,0,0,0
ID_68ca66a49.png,0,0,0,1,0
ID_12f9ef48e.png,0,0,0,1,0
ID_a6270ddd5.png,0,1,0,0,0
ID_cd477775d.png,0,0,0,0,1
ID_4914ac9bf.png,0,0,0,0,1
ID_b05ac0d73.png,0,0,0,1,0
ID_db8427af3.png,0,0,0,0,1
ID_504d33e5a.png,0,0,0,0,1
ID_05cc93030.png,0,0,0,0,1
ID_f9d8d29f9.png,0,1,0,0,0
ID_7e4c2e42a.png,0,1,0,0,0
ID_6445b50ba.png,0,0,0,0,1
ID_cc64e5892.png,0,0,0,0,1
ID_846fc9ebf.png,0,0,0,1,0
ID_d04cf4e2f.png,0,0,0,0,1
ID_3287e7cc6.png,0,0,0,0,1
ID_894c121f0.png,0,0,0,0,1
ID_0901700c2.png,0,0,1,0,0
ID_64d34b463.png,0,0,0,0,1
ID_e4110aafb.png,0,0,0,0,1
ID_dca3001da.png,0,1,0,0,0
ID_6c61875b2.png,0,0,0,1,0
ID_a2a3faff9.png,0,0,0,1,0
ID_53fd017be.png,0,0,0,0,1
ID_2424361dd.png,0,0,0,0,1
ID_e55c819e1.png,0,0,0,1,0
ID_41d5d245e.png,0,0,0,1,0
ID_82cd15cdb.png,0,0,0,1,0
ID_c07d57f52.png,0,0,0,1,0
ID_ecba5acb1.png,0,0,0,0,1
ID_7fa115076.png,0,1,0,0,0
ID_b7b3a79be.png,0,0,1,0,0
ID_fe47b28a1.png,0,0,0,0,1
ID_7a110d139.png,0,0,1,0,0
ID_81895f3dd.png,0,1,0,0,0
ID_4b46949d1.png,0,0,0,0,1
ID_1d620909c.png,0,0,0,1,0
ID_32e516051.png,0,0,0,1,0
ID_51458cf02.png,0,0,0,0,1
ID_d0129bb19.png,0,1,0,0,0
ID_8dec811a0.png,0,0,1,0,0
ID_296fecd9b.png,0,0,1,0,0
ID_3581fd213.png,0,0,0,1,0
ID_77fce725e.png,0,0,0,1,0
ID_b51f7fd72.png,0,0,0,0,1
ID_ff9ad28b7.png,0,0,0,0,1
ID_4a541f64a.png,0,0,0,0,1
ID_8871b6f4f.png,0,0,1,0,0
ID_781b1b885.png,0,0,0,1,0
ID_1cf097ee9.png,0,1,0,0,0
ID_9fc974461.png,0,0,0,0,1
ID_f2e84d665.png,0,0,0,0,1
ID_8ee6e71fc.png,0,0,0,0,1
ID_c90231495.png,0,0,0,1,0
ID_acf6ba2a3.png,0,0,0,0,1
ID_c92a9f84e.png,0,0,0,1,0
ID_6deec0e1b.png,0,0,0,0,1
ID_6f08d1cfc.png,0,0,0,0,1
ID_fbf4a16a5.png,0,0,0,1,0
ID_b21ef5d78.png,0,0,1,0,0
ID_fcb8cc81f.png,0,0,0,0,1
ID_fdb863d88.png,0,0,1,0,0
ID_499286106.png,0,0,0,1,0
ID_60ec0df09.png,0,0,0,0,1
ID_2f4492569.png,0,0,0,0,1
ID_eade3090e.png,0,0,0,1,0
ID_17702b806.png,0,0,0,0,1
ID_bcefd398f.png,0,1,0,0,0
ID_8d763678e.png,0,0,1,0,0
ID_643617dc2.png,0,0,0,1,0
ID_8cfaed0b4.png,0,0,0,0,1
ID_234042293.png,0,0,1,0,0
ID_0ee3b3eb5.png,0,0,0,1,0
ID_7b15b8420.png,1,0,0,0,0
ID_323a1285e.png,0,0,0,1,0
ID_ff6317e47.png,0,0,0,0,1
ID_e77e36cc2.png,0,0,1,0,0
ID_a507456d1.png,0,0,0,0,1
ID_6ef2d75c1.png,0,1,0,0,0
ID_9bab934b3.png,0,1,0,0,0
ID_12e0b8f57.png,0,0,0,0,1
ID_4c1f734d3.png,0,0,1,0,0
ID_3f6acdd53.png,0,0,1,0,0
ID_c31b5ab3a.png,0,1,0,0,0
ID_068a6160e.png,0,0,0,0,1
ID_d31a64f8c.png,0,0,0,0,1
ID_cc8e66bb1.png,0,0,0,0,1
ID_01b94082c.png,0,0,0,1,0
ID_f2e638cbd.png,0,1,0,0,0
ID_f529117f9.png,0,0,1,0,0
ID_71ef0f39e.png,0,1,0,0,0
ID_c542cd25e.png,0,0,0,1,0
ID_d6cbaf50d.png,0,0,0,1,0
ID_871bae34e.png,0,0,0,1,0
ID_4ec9562d2.png,0,1,0,0,0
ID_0bf2fd8bd.png,0,0,0,0,1
ID_5ab8dc018.png,0,0,0,0,1
ID_97140f0a6.png,0,0,0,0,1
ID_5ea0f790c.png,0,0,0,1,0
ID_924e3977d.png,0,0,0,0,1
ID_802607077.png,0,0,1,0,0
ID_7c6d1987e.png,0,0,0,0,1
ID_a68dcd5e8.png,0,0,0,0,1
ID_0df70fa13.png,0,0,0,1,0
ID_12ea3b3f9.png,0,1,0,0,0
ID_9b93f397f.png,0,0,1,0,0
ID_a29fd3e93.png,0,0,0,0,1
ID_7041b9382.png,0,0,0,1,0
ID_da36f4952.png,0,0,0,0,1
ID_3714c25ac.png,0,0,1,0,0
ID_9bef291b2.png,0,0,0,0,1
ID_09a0e3d44.png,0,0,0,1,0
ID_5440f19ea.png,0,0,0,0,1
ID_972f43179.png,0,0,0,0,1
ID_aea6969b1.png,0,0,0,0,1
ID_5532cdadd.png,0,0,1,0,0
ID_f3d03bc4b.png,0,0,1,0,0
ID_55a8fee48.png,0,1,0,0,0
ID_49b216ec5.png,0,0,0,0,1
ID_7969fa88a.png,0,0,0,0,1
ID_664100fd6.png,0,0,0,0,1
ID_9fa2a692e.png,0,0,0,1,0
ID_df2f47918.png,0,0,0,0,1
ID_c6606cadf.png,0,0,0,0,1
ID_5e162b970.png,0,0,1,0,0
ID_b3b91486d.png,0,1,0,0,0
ID_919febf4f.png,0,0,0,0,1
ID_138d3067b.png,0,0,0,1,0
ID_cd5c9c3a4.png,0,0,0,0,1
ID_c7d15d2e1.png,0,0,0,0,1
ID_c96d0d33b.png,0,0,0,0,1
ID_3853df5cd.png,0,0,0,0,1
ID_537772497.png,0,0,0,0,1
ID_2dbca99e0.png,0,0,0,0,1
ID_d409cc4d1.png,0,0,1,0,0
ID_87ef1e47e.png,0,0,0,0,1
ID_1112d97aa.png,0,0,0,0,1
ID_3d0b4bde8.png,0,1,0,0,0
ID_f5469eebb.png,0,0,0,1,0
ID_b1f3e99ca.png,0,0,1,0,0
ID_8e23b6971.png,0,0,0,1,0
ID_2f782dc95.png,0,0,0,0,1
ID_d67e0480b.png,0,0,0,1,0
ID_05b8eebee.png,0,0,0,0,1
ID_a67130ec4.png,0,0,0,1,0
ID_595d20867.png,0,1,0,0,0
ID_bd9a9a4f4.png,0,0,0,0,1
ID_a44610bbf.png,0,0,0,1,0
ID_f3d04a6d8.png,0,0,0,0,1
ID_6ef6e7ccd.png,0,0,0,0,1
ID_f54af366c.png,0,0,0,0,1
ID_90982d3ef.png,0,0,0,0,1
ID_30c079ab8.png,0,0,0,0,1
ID_ca9e41ed9.png,0,1,0,0,0
ID_9c38b54aa.png,0,0,0,1,0
ID_0eaea4cf2.png,0,1,0,0,0
ID_fe8cf3e1f.png,0,0,0,0,1
ID_e0888fe4a.png,0,0,0,0,1
ID_dd68c58cf.png,0,0,0,0,1
ID_039c562c4.png,0,0,1,0,0
ID_d3af76852.png,0,0,0,0,1
ID_7dcdda50e.png,0,0,0,0,1
ID_acf4e32f2.png,0,0,0,0,1
ID_4b65ee1de.png,0,0,0,0,1
ID_719aa9788.png,0,0,0,1,0
ID_08ed6a44c.png,0,1,0,0,0
ID_db5adb76a.png,0,0,0,0,1
ID_b32a83e5e.png,0,0,0,0,1
ID_a80a72c1f.png,0,0,0,1,0
ID_5e4f35efa.png,0,1,0,0,0
ID_7feb67d0f.png,0,0,1,0,0
ID_8f434b07e.png,0,0,0,0,1
ID_d95cf85c6.png,0,0,0,0,1
ID_f8c3d58e1.png,0,0,1,0,0
ID_928246cf4.png,0,0,0,0,1
ID_0d58baab3.png,0,0,1,0,0
ID_16c05542b.png,0,0,0,0,1
ID_3f111155f.png,0,0,0,1,0
ID_b3518fd61.png,0,0,1,0,0
ID_5fc2dc1ba.png,0,1,0,0,0
ID_274760365.png,0,1,0,0,0
ID_3216d5141.png,0,0,0,0,1
ID_034384511.png,0,0,1,0,0
ID_57fff85ff.png,0,0,0,0,1
ID_acad3900c.png,0,0,0,0,1
ID_5e66ae160.png,0,0,0,1,0
ID_2efe5751c.png,0,1,0,0,0
ID_4eee32ae3.png,0,0,0,0,1
ID_592b54ea8.png,0,0,0,1,0
ID_9f63ca346.png,0,0,1,0,0
ID_dbf4cfa1b.png,0,1,0,0,0
ID_c96f8cb23.png,1,0,0,0,0
ID_fb9af0ddc.png,0,0,0,1,0
ID_0bcc6e635.png,0,1,0,0,0
ID_9f8ec1d33.png,0,0,0,1,0
ID_0b711daf3.png,0,0,0,0,1
ID_1e1e0ecfa.png,0,1,0,0,0
ID_8e6105d4d.png,0,0,0,0,1
ID_c71655c3c.png,0,1,0,0,0
ID_28f276f03.png,0,0,0,0,1
ID_3101eacd0.png,0,0,0,0,1
ID_298613242.png,0,0,0,1,0
ID_d0a1c1e0e.png,0,0,0,0,1
ID_fd75036b7.png,0,0,0,0,1
ID_c28c1ea16.png,0,0,0,0,1
ID_d54191cd0.png,0,0,0,0,1
ID_634b95cc5.png,0,0,0,0,1
ID_f4dd17e37.png,0,0,1,0,0
ID_10b55a1f1.png,0,1,0,0,0
ID_ad3ee1399.png,0,0,0,1,0
ID_4b9231b79.png,0,0,0,1,0
ID_9530625f4.png,0,0,0,0,1
ID_a9f17f5bb.png,0,0,1,0,0
ID_4f7f66a7d.png,0,0,0,0,1
ID_c820811fa.png,0,0,0,0,1
ID_cc2f8012a.png,0,0,0,0,1
ID_aad510071.png,0,0,0,1,0
ID_21d5b17a9.png,0,0,1,0,0
ID_93f33b4ff.png,0,0,0,1,0
ID_8ab23f53e.png,0,0,0,0,1
ID_b90bc7eb9.png,0,0,1,0,0
ID_6151e1a56.png,0,0,0,0,1
ID_2b7da2a7f.png,0,1,0,0,0
ID_594c2ff8d.png,0,1,0,0,0
ID_49efd1a07.png,0,0,0,0,1
ID_7061fee52.png,0,1,0,0,0
ID_8c717d791.png,0,1,0,0,0
ID_a23fc8fc7.png,0,0,0,1,0
ID_5489f11a4.png,0,0,0,0,1
ID_6c4be24a5.png,0,1,0,0,0
ID_5bc5399f6.png,0,0,0,0,1
ID_a4a353ade.png,0,1,0,0,0
ID_f70a8de2d.png,0,0,0,1,0
ID_145539b2f.png,0,1,0,0,0
ID_7e3c39b1c.png,0,0,0,0,1
ID_84dbdd8c7.png,0,0,1,0,0
ID_c1a8931dc.png,0,0,0,1,0
ID_dcb147397.png,0,0,1,0,0
ID_c8e76af3b.png,0,0,0,1,0
ID_872b1caf2.png,0,0,0,1,0
ID_b465a305d.png,0,1,0,0,0
ID_c31066a7a.png,0,0,0,1,0
ID_9369b468d.png,0,0,0,0,1
ID_f931cfce8.png,0,0,0,0,1
ID_aff204d6b.png,0,1,0,0,0
ID_7b1ab0b0f.png,0,0,0,0,1
ID_693c50698.png,0,0,0,0,1
ID_0ee966876.png,0,0,1,0,0
ID_037a98320.png,0,1,0,0,0
ID_301d2fcf7.png,0,0,0,0,1
ID_61f46fe5d.png,0,0,0,0,1
ID_e3fbd19ad.png,0,0,0,1,0
ID_78a526e5c.png,0,0,0,1,0
ID_9b1f53b01.png,0,1,0,0,0
ID_99525c080.png,0,0,0,0,1
ID_8aa6c0231.png,0,1,0,0,0
ID_9661fa881.png,0,0,0,1,0
ID_090f24078.png,0,0,1,0,0
ID_ecd26050c.png,0,0,0,1,0
ID_e9d5f73c3.png,0,0,0,0,1
ID_6e0738ea9.png,0,1,0,0,0
ID_63336d91f.png,0,0,0,0,1
ID_6a11a7ffd.png,0,0,0,0,1
ID_027c00945.png,0,0,0,0,1
ID_bf00364c7.png,0,0,1,0,0
ID_2c8442776.png,0,1,0,0,0
ID_f50ee60f8.png,0,0,0,0,1
ID_e71f6a205.png,0,0,0,1,0
ID_db7c7e92e.png,0,0,0,0,1
ID_5b00efa2a.png,0,0,0,0,1
ID_dc3bca52a.png,0,0,1,0,0
ID_a3a0821a0.png,0,1,0,0,0
ID_48f108046.png,0,1,0,0,0
ID_3a104f5eb.png,0,1,0,0,0
ID_6860fd5b5.png,0,0,0,1,0
ID_cbea163d3.png,0,1,0,0,0
ID_1b1adeba5.png,0,1,0,0,0
ID_8e3e32298.png,0,1,0,0,0
ID_cf8758912.png,0,0,0,1,0
ID_ccaa54775.png,0,0,1,0,0
ID_da8e6a4a5.png,0,1,0,0,0
ID_e0afe8446.png,0,0,1,0,0
ID_53834419e.png,0,0,0,1,0
ID_6d1b52934.png,0,0,0,0,1
ID_80b56e07c.png,0,1,0,0,0
ID_b758faf8c.png,0,0,0,1,0
ID_872990a76.png,0,0,0,0,1
ID_41c84296d.png,0,0,0,0,1
ID_c47f07be7.png,0,1,0,0,0
ID_88ad5d625.png,0,0,0,1,0
ID_bf2aa1d75.png,0,0,0,0,1
ID_a5ff6e500.png,0,1,0,0,0
ID_ba0b0b234.png,0,0,1,0,0
ID_ca810be34.png,0,0,0,0,1
ID_d3ae1adfd.png,0,1,0,0,0
ID_44c891a52.png,0,1,0,0,0
ID_ce86b5380.png,0,0,0,1,0
ID_a9d5c442b.png,0,0,0,1,0
ID_81c4e7a95.png,0,1,0,0,0
ID_fc734b249.png,0,0,0,0,1
ID_bfa90b37a.png,0,1,0,0,0
ID_0aedf2126.png,0,0,0,0,1
ID_f955b78cf.png,0,1,0,0,0
ID_f95831c47.png,0,0,0,1,0
ID_06c079085.png,0,0,0,0,1
ID_7abf1481c.png,0,1,0,0,0
ID_4e735532c.png,0,0,0,1,0
ID_d0fe4858e.png,0,1,0,0,0
ID_f2c6ceaab.png,0,0,0,0,1
ID_244d0ca00.png,0,0,0,0,1
ID_42d44bcdd.png,0,1,0,0,0
ID_4812de75d.png,0,1,0,0,0
ID_6b8746110.png,0,1,0,0,0
ID_cdca64d70.png,0,0,1,0,0
ID_1277931cd.png,0,0,0,1,0
ID_cd27b53b8.png,0,0,0,0,1
ID_b2ac9a358.png,0,0,0,0,1
ID_33e2b436d.png,0,0,0,0,1
ID_9e29e1067.png,0,0,0,0,1
ID_e79f785be.png,0,0,0,1,0
ID_ddd775869.png,0,0,0,0,1
ID_b2894a5e9.png,0,0,0,0,1
ID_4b00154e8.png,0,0,0,0,1
ID_b4d96775f.png,0,1,0,0,0
ID_37b83dab0.png,0,0,0,1,0
ID_4535cd173.png,0,0,0,1,0
ID_e6510fbd3.png,0,0,0,1,0
ID_1f857447d.png,0,0,0,0,1
ID_59c9a1c5c.png,0,1,0,0,0
ID_3afccdae2.png,0,0,0,0,1
ID_7d1cfc26d.png,0,0,1,0,0
ID_b60594ca3.png,0,0,1,0,0
ID_af7f99a9e.png,0,0,0,0,1
ID_c7f4c77e7.png,0,0,0,0,1
ID_2e22369b0.png,0,0,0,1,0
ID_190879054.png,0,0,1,0,0
ID_1bf362637.png,0,0,1,0,0
ID_04b56b707.png,0,0,0,0,1
ID_3fd404dd1.png,0,0,0,1,0
ID_7b2272248.png,0,0,0,1,0
ID_27318ca5c.png,0,0,0,0,1
ID_b17cec322.png,0,0,0,1,0
ID_5bf810f71.png,0,0,0,0,1
ID_282194f38.png,0,0,1,0,0
ID_bc6e233eb.png,0,1,0,0,0
ID_67cd32107.png,0,1,0,0,0
ID_b2c045780.png,0,0,0,0,1
ID_79fad4ff5.png,0,0,0,0,1
ID_c4fa072d2.png,0,0,0,0,1
ID_90d6307e7.png,0,0,0,0,1
ID_73b4f2c6a.png,0,1,0,0,0
ID_b00b7dd0f.png,0,1,0,0,0
ID_7ca4440c2.png,0,0,0,0,1
ID_fd95e44a2.png,0,1,0,0,0
ID_d16b618c1.png,0,0,0,0,1
ID_62a36f8a7.png,0,0,1,0,0
ID_cc5bb5260.png,0,0,0,0,1
ID_b49218b70.png,0,0,0,1,0
ID_4b761483f.png,0,0,0,0,1
ID_de00e0fcb.png,0,0,1,0,0
ID_d0cf495da.png,0,0,1,0,0
ID_bd771982a.png,0,0,0,0,1
ID_f58c028a9.png,0,0,1,0,0
ID_ccd5ad6a6.png,0,0,0,0,1
ID_1e1cf189e.png,0,1,0,0,0
ID_662b3768b.png,0,0,1,0,0
ID_3b2e2cd55.png,0,0,0,0,1
ID_3c8de80a0.png,0,1,0,0,0
ID_6c4c60d6d.png,0,1,0,0,0
ID_0fbc13b9c.png,0,0,0,0,1
ID_92dbe8deb.png,0,0,0,0,1
ID_c552e3101.png,0,0,1,0,0
ID_ee4949d83.png,0,0,0,0,1
ID_99ad9e623.png,0,1,0,0,0
ID_2dfbd2ef4.png,0,0,0,0,1
ID_40112b95f.png,0,0,0,0,1
ID_0590cbc33.png,0,0,1,0,0
ID_7ea72da6a.png,0,1,0,0,0
ID_a106ce94a.png,0,0,1,0,0
ID_9413dc758.png,0,0,1,0,0
ID_a778895e2.png,0,0,1,0,0
ID_5346343d7.png,0,0,0,0,1
ID_20e156d98.png,0,1,0,0,0
ID_f0b87a57a.png,0,0,0,0,1
ID_3becb7527.png,0,0,0,0,1
ID_056c4c1f3.png,1,0,0,0,0
ID_09535192c.png,0,1,0,0,0
ID_85b28cfef.png,0,1,0,0,0
ID_6a6fcf0cc.png,0,0,1,0,0
ID_d95e08abb.png,0,0,0,1,0
ID_7dbb387f3.png,0,0,0,0,1
ID_00d7667f6.png,0,0,0,0,1
ID_accfa63b2.png,0,0,0,0,1
ID_41fc52210.png,0,0,0,1,0
ID_2b3df5b96.png,0,0,0,1,0
ID_41a0ccb07.png,0,0,0,0,1
ID_8e364160f.png,0,0,0,0,1
ID_316e8b846.png,0,0,0,0,1
ID_10af21cef.png,0,1,0,0,0
ID_44c26a616.png,0,0,0,0,1
ID_4bae4f82c.png,0,0,0,0,1
ID_592b9bca1.png,0,0,0,0,1
ID_640e7b6ae.png,0,1,0,0,0
ID_aeaffd050.png,0,0,0,0,1
ID_8b7ef9e21.png,0,0,0,0,1
ID_2513083e6.png,0,0,0,0,1
ID_b9d422b39.png,0,0,0,1,0
ID_e17a5f4f8.png,0,1,0,0,0
ID_d97408867.png,0,1,0,0,0
ID_a479b46ff.png,0,0,0,1,0
ID_84d5c9a2f.png,0,0,1,0,0
ID_47a574442.png,0,0,0,0,1
ID_3b8606c56.png,0,0,0,0,1
ID_c4825b0c6.png,0,0,0,0,1
ID_ad1645a77.png,0,1,0,0,0
ID_769822c33.png,0,0,0,0,1
ID_a690ece32.png,0,0,0,0,1
ID_109d97a86.png,0,1,0,0,0
ID_59b45ab48.png,0,0,0,0,1
ID_f31e66df3.png,0,0,0,1,0
ID_07e3de0d4.png,0,0,0,0,1
ID_b4e76e24c.png,0,1,0,0,0
ID_8e22f3fb5.png,0,0,0,1,0
ID_d6c05d55b.png,0,0,0,1,0
ID_0f3f8a5b2.png,0,0,0,0,1
ID_8ffff7338.png,0,0,0,0,1
ID_8a154cfa0.png,0,0,0,0,1
ID_29d7306ea.png,0,0,0,1,0
ID_7003ca2d5.png,0,0,0,1,0
ID_51877acf0.png,0,0,0,0,1
ID_4cccb0434.png,0,0,0,0,1
ID_3e9a3f0b2.png,0,0,0,1,0
ID_2932b97c6.png,1,0,0,0,0
ID_b547fcfea.png,0,1,0,0,0
ID_98775cd65.png,0,1,0,0,0
ID_4b0006cb0.png,1,0,0,0,0
ID_5162c2e1a.png,0,0,0,0,1
ID_a28876b80.png,0,1,0,0,0
ID_d270f72a0.png,0,0,1,0,0
ID_6f92286be.png,0,1,0,0,0
ID_674139b5f.png,0,1,0,0,0
ID_ef414964c.png,0,0,0,0,1
ID_ca6b7e65e.png,0,1,0,0,0
ID_2fc89a552.png,0,0,0,0,1
ID_302e971ba.png,0,0,0,0,1
ID_dd4b4e103.png,0,1,0,0,0
ID_31ba26fc3.png,0,0,0,0,1
ID_860987829.png,0,0,0,0,1
ID_4cf7031ee.png,1,0,0,0,0
ID_10a0d2529.png,0,0,1,0,0
ID_9417a89b9.png,0,0,1,0,0
ID_a9bd86580.png,0,0,0,0,1
ID_c6ccde5a3.png,0,1,0,0,0
ID_b9bd171db.png,0,0,0,0,1
ID_4090f7324.png,0,0,0,0,1
ID_0e43c2011.png,0,0,0,0,1
ID_fe98d388b.png,0,1,0,0,0
ID_52b474d9e.png,0,0,1,0,0
ID_6d467d7fb.png,0,0,1,0,0
ID_f362087aa.png,0,0,0,0,1
ID_75e90fb70.png,0,1,0,0,0
ID_1b9e0d811.png,0,0,1,0,0
ID_dc2bbb503.png,0,1,0,0,0
ID_d40658390.png,0,0,1,0,0
ID_10a26d77c.png,0,0,0,0,1
ID_f5639bf4f.png,0,0,0,1,0
ID_d0fbfd28c.png,0,0,0,0,1
ID_86b3f0c43.png,0,0,0,0,1
ID_2349dde2c.png,0,1,0,0,0
ID_b7c094204.png,0,1,0,0,0
ID_5068fc96c.png,0,0,0,0,1
ID_9f083b2c8.png,0,0,0,0,1
ID_164c47e17.png,0,0,0,0,1
ID_c73c4639e.png,0,0,0,0,1
ID_bf6d2f5dd.png,0,0,0,1,0
ID_8060c9c3e.png,0,0,0,1,0
ID_ea9a61920.png,0,0,0,0,1
ID_d3787d558.png,0,0,0,0,1
ID_e8ea3b778.png,0,0,1,0,0
ID_251c2537b.png,0,0,0,0,1
ID_545202846.png,0,1,0,0,0
ID_989596897.png,0,0,0,1,0
ID_95afcda7b.png,0,0,0,0,1
ID_5f1c99b49.png,0,0,0,0,1
ID_4268d4ac5.png,0,0,0,1,0
ID_fc7d26ca7.png,0,0,0,1,0
ID_7e6fb3da4.png,0,0,0,0,1
ID_0aacdf5d0.png,0,0,0,0,1
ID_e57fbe88f.png,0,1,0,0,0
ID_7993166f7.png,0,0,1,0,0
ID_fbcc1d9a0.png,0,1,0,0,0
ID_55a048857.png,0,0,0,0,1
ID_1be50acb6.png,0,0,0,0,1
ID_2f297bf80.png,0,0,1,0,0
ID_6260a1f59.png,0,0,1,0,0
ID_3f7ce97bf.png,0,1,0,0,0
ID_8d549e260.png,0,0,0,1,0
ID_6484d4ba8.png,0,0,0,0,1
ID_00ea1644e.png,0,0,0,1,0
ID_869356e3e.png,0,1,0,0,0
ID_1f06a35ee.png,0,0,0,0,1
ID_11ac7cea0.png,0,0,0,1,0
ID_3f2b6c680.png,1,0,0,0,0
ID_23ed74cfd.png,0,0,0,0,1
ID_c02c9b822.png,0,0,1,0,0
ID_51bb6d241.png,0,1,0,0,0
ID_9671856b2.png,0,0,0,0,1
ID_63fd4dc59.png,0,0,1,0,0
ID_18b7ebf16.png,0,0,0,0,1
ID_e8691dcd0.png,0,0,1,0,0
ID_af989373a.png,0,0,0,0,1
ID_91605f6ee.png,0,0,0,0,1
ID_e241d9288.png,0,1,0,0,0
ID_2551b8815.png,0,0,0,1,0
ID_2223a8eda.png,0,0,0,0,1
ID_db3040b00.png,0,1,0,0,0
ID_d2b1bac16.png,0,1,0,0,0
ID_4613b9ff2.png,0,0,0,1,0
ID_a40cb7317.png,0,0,0,1,0
ID_549d495be.png,0,0,0,0,1
ID_e40819cec.png,0,1,0,0,0
ID_d368677f7.png,0,0,0,1,0
ID_91635699f.png,0,0,0,0,1
ID_ccded83ff.png,0,1,0,0,0
ID_78a24e66d.png,0,1,0,0,0
ID_07821305c.png,0,0,0,0,1
ID_fa78ac611.png,0,0,0,0,1
